Fastest: 2712 microseconds
Average: 2800 microseconds

Test #    Microseconds
447:      2781
448:      2836
449:      2777
450:      2802
451:      2807
452:      2777
453:      2777
454:      2829
455:      2796
456:      2791
457:      2791
458:      2715
459:      2796
460:      2738
461:      2747
462:      2744
463:      2824
464:      2786
465:      2856
466:      2761
467:      2735
468:      2716
469:      2795
470:      2734
471:      2843
472:      2808
473:      2784
474:      2760
475:      2797
476:      2816
477:      2785
478:      2786
479:      2817
480:      2828
481:      2828
482:      2830
483:      2775
484:      2790
485:      2772
486:      2784
487:      2812
488:      2804
489:      2777
490:      2782
491:      2757
492:      2729
493:      2839
494:      2796
495:      2784
496:      2831
497:      2861
498:      2928
499:      2940
500:      2919
501:      2920
502:      2917
503:      2946
504:      2808
505:      2789
506:      2778
507:      2787
508:      2783
509:      2820
510:      2786
511:      2742
512:      2731
513:      2730
514:      2724
515:      2765
516:      2773
517:      2737
518:      2758
519:      2725
520:      2772
521:      2734
522:      2739
523:      2739
524:      2727
525:      2728
526:      2785
527:      2744
528:      2750
529:      2743
530:      2762
531:      2889
532:      2740
533:      2727
534:      2764
535:      2758
536:      2756
537:      2779
538:      2739
539:      2725
540:      2746
541:      2790
542:      2736
543:      2861
544:      2846
545:      2791
546:      2797
547:      2781
548:      2784
549:      2727
550:      2744
551:      2718
552:      2767
553:      2772
554:      2772
555:      2724
556:      2735
557:      2737
558:      2779
559:      2767
560:      2757
561:      2731
562:      2729
563:      2736
564:      2762
565:      2809
566:      2733
567:      2742
568:      2730
569:      2734
570:      2747
571:      2827
572:      2728
573:      2730
574:      2748
575:      2735
576:      2721
577:      2953
578:      2730
579:      2737
580:      2742
581:      2733
582:      2744
583:      2777
584:      2719
585:      2758
586:      2720
587:      2715
588:      2769
589:      2746
590:      2723
591:      2756
592:      2732
593:      2753
594:      2751
595:      2785
596:      2741
597:      2720
598:      2748
599:      2775
600:      2726
601:      2796
602:      2734
603:      2753
604:      2734
605:      2755
606:      2720
607:      2767
608:      2724
609:      2728
610:      2779
611:      2760
612:      2734
613:      2773
614:      2763
615:      2775
616:      2816
617:      2785
618:      2790
619:      2797
620:      2743
621:      2740
622:      2765
623:      2718
624:      2736
625:      2765
626:      2725
627:      2714
628:      2779
629:      2745
630:      2729
631:      2775
632:      2731
633:      2766
634:      2744
635:      2730
636:      2724
637:      2773
638:      2749
639:      2777
640:      2736
641:      2722
642:      2720
643:      2821
644:      2811
645:      2784
646:      2795
647:      2739
648:      2738
649:      2751
650:      2831
651:      2754
652:      2727
653:      2720
654:      2731
655:      2877
656:      2852
657:      2733
658:      2723
659:      2723
660:      2729
661:      3038
662:      2757
663:      2729
664:      2737
665:      2734
666:      2755
667:      2779
668:      2754
669:      2716
670:      2728
671:      2733
672:      2748
673:      2846
674:      2796
675:      2786
676:      2783
677:      2779
678:      2812
679:      2764
680:      2791
681:      2766
682:      2737
683:      2752
684:      2802
685:      2747
686:      2751
687:      2726
688:      2726
689:      2760
690:      2738
691:      2740
692:      2764
693:      2734
694:      2751
695:      2873
696:      2722
697:      2750
698:      2754
699:      2752
700:      2721
701:      2753
702:      2720
703:      2740
704:      2770
705:      2752
706:      2755
707:      2729
708:      2747
709:      2727
710:      2769
711:      2728
712:      2768
713:      2742
714:      2731
715:      2735
716:      2759
717:      2818
718:      2800
719:      2922
720:      2856
721:      2798
722:      2905
723:      3453
724:      2838
725:      2810
726:      2810
727:      2819
728:      2952
729:      2910
730:      2785
731:      2787
732:      2834
733:      2818
734:      2827
735:      2786
736:      2779
737:      2762
738:      2734
739:      2785
740:      2737
741:      2732
742:      2740
743:      2724
744:      2740
745:      2781
746:      2731
747:      2740
748:      2738
749:      2734
750:      2714
751:      2808
752:      2729
753:      2738
754:      2729
755:      2727
756:      2978
757:      2797
758:      2756
759:      2756
760:      2738
761:      2737
762:      2752
763:      2762
764:      2749
765:      2746
766:      2727
767:      2750
768:      2875
769:      2783
770:      2739
771:      2725
772:      2732
773:      2784
774:      2734
775:      2762
776:      2759
777:      2723
778:      2761
779:      2875
780:      2934
781:      2904
782:      2918
783:      2921
784:      2893
785:      2854
786:      2844
787:      2894
788:      2844
789:      2833
790:      2780
791:      2793
792:      2772
793:      2776
794:      2779
795:      2820
796:      2780
797:      2780
798:      2792
799:      2782
800:      2787
801:      2737
802:      2739
803:      2733
804:      2762
805:      2760
806:      2804
807:      2773
808:      2752
809:      2729
810:      2736
811:      2758
812:      2866
813:      2780
814:      2736
815:      2732
816:      2728
817:      2789
818:      2758
819:      2738
820:      2712
821:      2729
822:      2721
823:      2840
824:      2786
825:      2788
826:      2744
827:      2731
828:      2740
829:      2813
830:      2751
831:      2728
832:      2720
833:      2736
834:      2797
835:      2794
836:      2787
837:      2761
838:      2721
839:      2788
840:      2847
841:      2831
842:      2781
843:      2774
844:      2783
845:      2937
846:      2778
847:      2798
848:      2776
849:      2777
850:      2787
851:      2806
852:      2774
853:      2784
854:      2771
855:      2784
856:      2799
857:      2762
858:      2728
859:      2776
860:      2739
861:      2734
862:      2780
863:      2730
864:      2738
865:      2766
866:      2746
867:      2725
868:      2773
869:      2738
870:      2791
871:      2845
872:      2893
873:      2923
874:      2890
875:      2902
876:      2904
877:      2840
878:      2772
879:      2826
880:      2778
881:      2775
882:      2776
883:      2812
884:      2906
885:      2742
886:      2720
887:      2734
888:      2739
889:      2759
890:      2789
891:      2754
892:      2721
893:      2736
894:      2719
895:      2788
896:      2790
897:      2721
898:      2740
899:      2731
900:      2732
901:      2785
902:      2748
903:      2719
904:      2745
905:      2734
906:      2742
907:      2780
908:      2729
909:      2736
910:      2730
911:      2730
912:      2720
913:      2811
914:      2720
915:      2736
916:      2745
917:      2735
918:      2779
919:      2753
920:      2749
921:      2735
922:      2732
923:      2728
924:      2756
925:      2764
926:      2760
927:      2743
928:      2729
929:      2859
930:      2727
931:      2839
932:      2847
933:      2842
934:      2852
935:      2842
936:      2738
937:      2761
938:      2740
939:      2722
940:      2736
941:      2767
942:      2754
943:      2752
944:      2730
945:      2730
946:      2747
947:      2737
948:      2737
949:      2762
950:      2720
951:      2724
952:      2786
953:      2811
954:      2781
955:      2789
956:      2782
957:      2794
958:      2788
959:      2794
960:      2760
961:      2744
962:      2743
963:      2802
964:      2794
965:      2791
966:      2788
967:      2801
968:      2781
969:      2843
970:      2786
971:      2787
972:      2782
973:      2755
974:      2785
975:      2727
976:      2733
977:      2732
978:      2747
979:      2745
980:      2795
981:      2736
982:      2735
983:      2734
984:      2733
985:      2799
986:      2833
987:      2846
988:      2841
989:      2781
990:      2775
991:      2827
992:      2761
993:      2728
994:      2736
995:      2729
996:      2789
997:      2745
998:      2746
999:      2736
1000:     2731
