Fastest: 735 microseconds
Average: 778 microseconds

Test #    Microseconds
358:      766
359:      753
360:      772
361:      761
362:      755
363:      753
364:      754
365:      743
366:      754
367:      744
368:      759
369:      800
370:      819
371:      760
372:      744
373:      754
374:      754
375:      819
376:      796
377:      809
378:      833
379:      795
380:      812
381:      799
382:      793
383:      799
384:      801
385:      806
386:      774
387:      761
388:      753
389:      753
390:      809
391:      835
392:      757
393:      755
394:      759
395:      805
396:      760
397:      754
398:      818
399:      784
400:      758
401:      755
402:      755
403:      761
404:      777
405:      759
406:      770
407:      756
408:      755
409:      753
410:      770
411:      766
412:      818
413:      765
414:      756
415:      797
416:      849
417:      816
418:      802
419:      825
420:      815
421:      807
422:      823
423:      815
424:      814
425:      820
426:      846
427:      808
428:      806
429:      806
430:      802
431:      801
432:      822
433:      806
434:      804
435:      902
436:      807
437:      795
438:      804
439:      803
440:      793
441:      789
442:      796
443:      803
444:      809
445:      787
446:      801
447:      798
448:      783
449:      769
450:      787
451:      778
452:      769
453:      779
454:      801
455:      757
456:      764
457:      757
458:      751
459:      752
460:      769
461:      783
462:      774
463:      775
464:      756
465:      753
466:      757
467:      767
468:      758
469:      752
470:      766
471:      757
472:      760
473:      750
474:      799
475:      787
476:      776
477:      755
478:      738
479:      747
480:      765
481:      764
482:      757
483:      769
484:      754
485:      770
486:      761
487:      756
488:      746
489:      737
490:      759
491:      754
492:      749
493:      763
494:      748
495:      909
496:      765
497:      801
498:      793
499:      787
500:      783
501:      777
502:      761
503:      788
504:      797
505:      801
506:      799
507:      785
508:      791
509:      786
510:      784
511:      759
512:      767
513:      767
514:      773
515:      838
516:      784
517:      779
518:      811
519:      816
520:      804
521:      793
522:      817
523:      799
524:      791
525:      810
526:      800
527:      786
528:      789
529:      789
530:      790
531:      785
532:      796
533:      796
534:      806
535:      788
536:      778
537:      786
538:      799
539:      813
540:      818
541:      801
542:      797
543:      791
544:      788
545:      787
546:      789
547:      803
548:      795
549:      790
550:      788
551:      804
552:      795
553:      802
554:      789
555:      812
556:      793
557:      812
558:      798
559:      904
560:      903
561:      832
562:      822
563:      799
564:      799
565:      801
566:      791
567:      783
568:      780
569:      773
570:      768
571:      770
572:      781
573:      789
574:      805
575:      775
576:      769
577:      770
578:      792
579:      767
580:      781
581:      820
582:      825
583:      775
584:      760
585:      771
586:      768
587:      762
588:      781
589:      761
590:      759
591:      751
592:      752
593:      755
594:      812
595:      760
596:      761
597:      759
598:      756
599:      759
600:      771
601:      776
602:      796
603:      808
604:      783
605:      767
606:      773
607:      767
608:      757
609:      771
610:      760
611:      756
612:      796
613:      764
614:      798
615:      762
616:      765
617:      768
618:      764
619:      768
620:      778
621:      766
622:      757
623:      761
624:      862
625:      796
626:      784
627:      772
628:      778
629:      757
630:      774
631:      761
632:      758
633:      757
634:      755
635:      802
636:      754
637:      749
638:      752
639:      757
640:      758
641:      766
642:      773
643:      774
644:      755
645:      780
646:      789
647:      806
648:      767
649:      758
650:      773
651:      763
652:      755
653:      762
654:      760
655:      758
656:      804
657:      753
658:      751
659:      787
660:      760
661:      778
662:      775
663:      773
664:      770
665:      771
666:      769
667:      803
668:      820
669:      762
670:      754
671:      768
672:      774
673:      758
674:      790
675:      800
676:      842
677:      783
678:      773
679:      787
680:      779
681:      800
682:      795
683:      791
684:      800
685:      783
686:      771
687:      785
688:      805
689:      796
690:      752
691:      771
692:      760
693:      785
694:      781
695:      762
696:      775
697:      760
698:      756
699:      765
700:      767
701:      759
702:      764
703:      763
704:      775
705:      781
706:      762
707:      754
708:      754
709:      759
710:      793
711:      800
712:      779
713:      773
714:      754
715:      755
716:      803
717:      766
718:      758
719:      789
720:      765
721:      761
722:      769
723:      777
724:      774
725:      762
726:      758
727:      757
728:      778
729:      773
730:      764
731:      782
732:      827
733:      785
734:      762
735:      775
736:      824
737:      773
738:      765
739:      758
740:      777
741:      759
742:      755
743:      754
744:      788
745:      768
746:      758
747:      754
748:      753
749:      751
750:      754
751:      753
752:      770
753:      798
754:      844
755:      781
756:      923
757:      779
758:      770
759:      771
760:      768
761:      782
762:      784
763:      776
764:      769
765:      760
766:      770
767:      768
768:      764
769:      770
770:      764
771:      759
772:      775
773:      773
774:      787
775:      804
776:      797
777:      822
778:      756
779:      754
780:      772
781:      798
782:      771
783:      778
784:      760
785:      756
786:      768
787:      752
788:      783
789:      761
790:      760
791:      770
792:      762
793:      796
794:      792
795:      790
796:      802
797:      813
798:      793
799:      795
800:      789
801:      798
802:      797
803:      801
804:      793
805:      796
806:      788
807:      807
808:      795
809:      799
810:      801
811:      786
812:      791
813:      795
814:      798
815:      794
816:      807
817:      803
818:      799
819:      755
820:      775
821:      793
822:      772
823:      767
824:      757
825:      760
826:      761
827:      771
828:      759
829:      805
830:      754
831:      769
832:      803
833:      778
834:      788
835:      764
836:      773
837:      890
838:      837
839:      853
840:      792
841:      786
842:      797
843:      802
844:      791
845:      765
846:      766
847:      802
848:      771
849:      760
850:      769
851:      788
852:      797
853:      797
854:      804
855:      811
856:      820
857:      820
858:      821
859:      811
860:      808
861:      808
862:      823
863:      813
864:      809
865:      815
866:      837
867:      815
868:      820
869:      820
870:      812
871:      809
872:      807
873:      809
874:      823
875:      813
876:      810
877:      812
878:      806
879:      813
880:      831
881:      810
882:      807
883:      807
884:      820
885:      827
886:      817
887:      821
888:      821
889:      815
890:      809
891:      808
892:      809
893:      808
894:      807
895:      822
896:      800
897:      856
898:      787
899:      789
900:      809
901:      808
902:      824
903:      820
904:      810
905:      809
906:      810
907:      809
908:      821
909:      803
910:      811
911:      810
912:      808
913:      818
914:      801
915:      796
916:      830
917:      808
918:      795
919:      795
920:      814
921:      799
922:      792
923:      796
924:      800
925:      798
926:      806
927:      795
928:      799
929:      788
930:      795
931:      799
932:      815
933:      796
934:      792
935:      798
936:      810
937:      779
938:      773
939:      790
940:      777
941:      801
942:      791
943:      788
944:      777
945:      792
946:      773
947:      772
948:      788
949:      783
950:      774
951:      772
952:      771
953:      804
954:      818
955:      802
956:      788
957:      838
958:      818
959:      814
960:      809
961:      824
962:      816
963:      812
964:      822
965:      816
966:      807
967:      824
968:      820
969:      812
970:      808
971:      808
972:      806
973:      803
974:      803
975:      805
976:      824
977:      818
978:      829
979:      822
980:      817
981:      813
982:      830
983:      816
984:      813
985:      794
986:      798
987:      791
988:      789
989:      787
990:      789
991:      788
992:      796
993:      787
994:      785
995:      786
996:      795
997:      783
998:      768
999:      769
1000:     778
