Fastest: 825 microseconds
Average: 886 microseconds

Test #    Microseconds
364:      866
365:      876
366:      889
367:      866
368:      873
369:      895
370:      881
371:      940
372:      905
373:      896
374:      895
375:      881
376:      899
377:      919
378:      916
379:      891
380:      922
381:      921
382:      893
383:      914
384:      901
385:      887
386:      894
387:      904
388:      937
389:      876
390:      943
391:      887
392:      872
393:      879
394:      882
395:      854
396:      854
397:      872
398:      908
399:      892
400:      945
401:      875
402:      878
403:      886
404:      880
405:      983
406:      904
407:      885
408:      908
409:      893
410:      887
411:      872
412:      883
413:      864
414:      858
415:      877
416:      862
417:      894
418:      878
419:      922
420:      849
421:      874
422:      1046
423:      1005
424:      948
425:      883
426:      899
427:      885
428:      865
429:      855
430:      864
431:      874
432:      855
433:      881
434:      851
435:      846
436:      939
437:      934
438:      880
439:      895
440:      1037
441:      866
442:      859
443:      851
444:      877
445:      858
446:      859
447:      857
448:      850
449:      864
450:      870
451:      863
452:      861
453:      851
454:      870
455:      860
456:      883
457:      909
458:      876
459:      855
460:      849
461:      854
462:      860
463:      853
464:      858
465:      856
466:      856
467:      871
468:      852
469:      848
470:      848
471:      868
472:      856
473:      845
474:      902
475:      957
476:      893
477:      907
478:      882
479:      874
480:      856
481:      871
482:      854
483:      852
484:      859
485:      857
486:      846
487:      845
488:      847
489:      857
490:      850
491:      860
492:      916
493:      887
494:      929
495:      871
496:      852
497:      868
498:      856
499:      852
500:      863
501:      857
502:      854
503:      847
504:      845
505:      860
506:      852
507:      849
508:      862
509:      867
510:      946
511:      877
512:      898
513:      911
514:      852
515:      846
516:      848
517:      840
518:      831
519:      860
520:      844
521:      838
522:      846
523:      842
524:      833
525:      852
526:      840
527:      832
528:      949
529:      858
530:      867
531:      876
532:      873
533:      875
534:      866
535:      893
536:      876
537:      851
538:      864
539:      856
540:      854
541:      837
542:      845
543:      847
544:      838
545:      851
546:      967
547:      1025
548:      889
549:      847
550:      836
551:      954
552:      867
553:      842
554:      840
555:      827
556:      827
557:      826
558:      845
559:      847
560:      846
561:      837
562:      855
563:      842
564:      1012
565:      1052
566:      940
567:      968
568:      937
569:      963
570:      967
571:      924
572:      915
573:      916
574:      908
575:      918
576:      909
577:      905
578:      905
579:      918
580:      930
581:      913
582:      922
583:      913
584:      907
585:      921
586:      913
587:      914
588:      924
589:      917
590:      907
591:      916
592:      914
593:      926
594:      917
595:      908
596:      913
597:      913
598:      917
599:      977
600:      929
601:      898
602:      896
603:      886
604:      885
605:      901
606:      927
607:      911
608:      877
609:      881
610:      869
611:      881
612:      866
613:      950
614:      881
615:      876
616:      859
617:      863
618:      854
619:      850
620:      863
621:      865
622:      854
623:      850
624:      843
625:      926
626:      921
627:      853
628:      876
629:      856
630:      892
631:      850
632:      868
633:      858
634:      854
635:      864
636:      853
637:      880
638:      868
639:      851
640:      850
641:      869
642:      852
643:      850
644:      908
645:      888
646:      868
647:      862
648:      915
649:      882
650:      976
651:      879
652:      864
653:      859
654:      886
655:      869
656:      858
657:      852
658:      856
659:      866
660:      885
661:      862
662:      885
663:      871
664:      872
665:      843
666:      1042
667:      888
668:      864
669:      861
670:      853
671:      850
672:      860
673:      854
674:      834
675:      840
676:      834
677:      845
678:      871
679:      833
680:      873
681:      836
682:      865
683:      905
684:      852
685:      831
686:      847
687:      839
688:      845
689:      848
690:      850
691:      831
692:      840
693:      849
694:      862
695:      845
696:      860
697:      846
698:      853
699:      851
700:      837
701:      841
702:      925
703:      854
704:      953
705:      852
706:      847
707:      857
708:      838
709:      833
710:      834
711:      838
712:      837
713:      835
714:      831
715:      849
716:      839
717:      854
718:      852
719:      841
720:      907
721:      899
722:      915
723:      909
724:      923
725:      861
726:      861
727:      883
728:      878
729:      887
730:      882
731:      857
732:      857
733:      869
734:      854
735:      862
736:      867
737:      907
738:      852
739:      849
740:      874
741:      921
742:      861
743:      855
744:      848
745:      841
746:      841
747:      858
748:      847
749:      862
750:      850
751:      845
752:      840
753:      835
754:      853
755:      909
756:      839
757:      841
758:      839
759:      827
760:      856
761:      854
762:      836
763:      830
764:      855
765:      839
766:      834
767:      856
768:      831
769:      851
770:      834
771:      837
772:      834
773:      1349
774:      888
775:      903
776:      906
777:      856
778:      858
779:      926
780:      986
781:      902
782:      888
783:      899
784:      872
785:      868
786:      884
787:      863
788:      863
789:      854
790:      988
791:      856
792:      860
793:      861
794:      855
795:      854
796:      918
797:      885
798:      908
799:      894
800:      865
801:      860
802:      858
803:      868
804:      856
805:      864
806:      848
807:      923
808:      898
809:      907
810:      910
811:      921
812:      911
813:      916
814:      936
815:      929
816:      922
817:      894
818:      927
819:      927
820:      921
821:      909
822:      906
823:      916
824:      921
825:      974
826:      907
827:      908
828:      918
829:      911
830:      908
831:      900
832:      912
833:      917
834:      920
835:      897
836:      926
837:      916
838:      922
839:      912
840:      909
841:      925
842:      956
843:      905
844:      908
845:      917
846:      909
847:      908
848:      907
849:      896
850:      914
851:      899
852:      914
853:      916
854:      872
855:      877
856:      873
857:      869
858:      867
859:      878
860:      996
861:      854
862:      847
863:      863
864:      856
865:      865
866:      854
867:      870
868:      858
869:      848
870:      872
871:      882
872:      854
873:      855
874:      848
875:      842
876:      850
877:      840
878:      914
879:      893
880:      889
881:      863
882:      858
883:      862
884:      873
885:      852
886:      863
887:      855
888:      845
889:      845
890:      864
891:      885
892:      872
893:      851
894:      857
895:      850
896:      937
897:      915
898:      857
899:      852
900:      852
901:      840
902:      872
903:      841
904:      847
905:      844
906:      841
907:      849
908:      853
909:      837
910:      883
911:      880
912:      858
913:      889
914:      854
915:      859
916:      852
917:      846
918:      845
919:      871
920:      849
921:      842
922:      846
923:      855
924:      848
925:      859
926:      849
927:      846
928:      857
929:      860
930:      873
931:      833
932:      887
933:      854
934:      901
935:      857
936:      844
937:      864
938:      849
939:      844
940:      856
941:      846
942:      835
943:      840
944:      843
945:      844
946:      852
947:      837
948:      831
949:      843
950:      848
951:      1003
952:      845
953:      857
954:      838
955:      857
956:      836
957:      842
958:      852
959:      836
960:      882
961:      844
962:      877
963:      846
964:      850
965:      867
966:      856
967:      850
968:      913
969:      932
970:      895
971:      898
972:      904
973:      898
974:      894
975:      896
976:      904
977:      875
978:      890
979:      878
980:      864
981:      883
982:      863
983:      883
984:      875
985:      897
986:      874
987:      986
988:      899
989:      920
990:      862
991:      902
992:      886
993:      884
994:      921
995:      910
996:      883
997:      882
998:      875
999:      888
1000:     885
