Fastest: 449 microseconds
Average: 478 microseconds

Test #    Microseconds
413:      463
414:      459
415:      484
416:      471
417:      489
418:      472
419:      497
420:      472
421:      473
422:      477
423:      467
424:      460
425:      477
426:      482
427:      470
428:      474
429:      460
430:      463
431:      470
432:      473
433:      464
434:      474
435:      520
436:      480
437:      484
438:      491
439:      520
440:      468
441:      479
442:      477
443:      476
444:      486
445:      487
446:      475
447:      478
448:      468
449:      465
450:      496
451:      460
452:      477
453:      471
454:      461
455:      464
456:      477
457:      473
458:      479
459:      470
460:      479
461:      476
462:      467
463:      478
464:      472
465:      484
466:      478
467:      486
468:      493
469:      512
470:      512
471:      478
472:      539
473:      467
474:      464
475:      478
476:      514
477:      479
478:      508
479:      508
480:      520
481:      497
482:      487
483:      483
484:      483
485:      477
486:      489
487:      484
488:      498
489:      486
490:      476
491:      476
492:      471
493:      469
494:      465
495:      477
496:      472
497:      463
498:      477
499:      467
500:      467
501:      477
502:      467
503:      478
504:      547
505:      508
506:      470
507:      480
508:      469
509:      481
510:      477
511:      491
512:      480
513:      468
514:      472
515:      473
516:      472
517:      477
518:      469
519:      472
520:      482
521:      476
522:      479
523:      470
524:      478
525:      467
526:      474
527:      477
528:      467
529:      475
530:      470
531:      470
532:      475
533:      471
534:      463
535:      466
536:      474
537:      474
538:      522
539:      504
540:      500
541:      485
542:      475
543:      465
544:      476
545:      463
546:      469
547:      472
548:      479
549:      467
550:      465
551:      480
552:      470
553:      464
554:      461
555:      474
556:      470
557:      471
558:      469
559:      463
560:      476
561:      480
562:      469
563:      475
564:      466
565:      470
566:      478
567:      466
568:      460
569:      468
570:      459
571:      464
572:      500
573:      472
574:      492
575:      466
576:      493
577:      469
578:      456
579:      471
580:      461
581:      472
582:      458
583:      462
584:      449
585:      454
586:      468
587:      458
588:      466
589:      461
590:      470
591:      473
592:      478
593:      476
594:      482
595:      481
596:      471
597:      475
598:      485
599:      469
600:      470
601:      472
602:      476
603:      471
604:      472
605:      533
606:      590
607:      538
608:      489
609:      521
610:      481
611:      503
612:      486
613:      474
614:      500
615:      472
616:      462
617:      474
618:      477
619:      481
620:      467
621:      469
622:      478
623:      467
624:      474
625:      475
626:      482
627:      471
628:      471
629:      475
630:      466
631:      472
632:      476
633:      479
634:      482
635:      471
636:      472
637:      478
638:      545
639:      516
640:      491
641:      476
642:      483
643:      520
644:      562
645:      529
646:      495
647:      488
648:      477
649:      470
650:      489
651:      475
652:      489
653:      483
654:      484
655:      487
656:      477
657:      524
658:      473
659:      470
660:      478
661:      474
662:      479
663:      470
664:      467
665:      477
666:      482
667:      477
668:      495
669:      474
670:      558
671:      480
672:      481
673:      470
674:      462
675:      484
676:      474
677:      495
678:      529
679:      470
680:      498
681:      478
682:      469
683:      465
684:      461
685:      472
686:      477
687:      465
688:      464
689:      459
690:      473
691:      476
692:      481
693:      468
694:      480
695:      469
696:      474
697:      478
698:      471
699:      463
700:      479
701:      476
702:      472
703:      702
704:      477
705:      464
706:      473
707:      457
708:      456
709:      451
710:      467
711:      462
712:      523
713:      466
714:      465
715:      483
716:      476
717:      478
718:      469
719:      458
720:      469
721:      461
722:      467
723:      467
724:      473
725:      464
726:      460
727:      475
728:      469
729:      460
730:      457
731:      488
732:      464
733:      467
734:      458
735:      521
736:      459
737:      465
738:      466
739:      456
740:      454
741:      459
742:      455
743:      464
744:      452
745:      459
746:      465
747:      468
748:      476
749:      474
750:      474
751:      474
752:      459
753:      467
754:      461
755:      458
756:      468
757:      461
758:      467
759:      455
760:      486
761:      478
762:      465
763:      483
764:      472
765:      464
766:      458
767:      536
768:      464
769:      456
770:      472
771:      466
772:      466
773:      460
774:      464
775:      454
776:      471
777:      459
778:      455
779:      452
780:      465
781:      468
782:      471
783:      474
784:      502
785:      465
786:      475
787:      466
788:      460
789:      453
790:      453
791:      458
792:      475
793:      463
794:      496
795:      457
796:      462
797:      467
798:      471
799:      460
800:      463
801:      562
802:      466
803:      475
804:      471
805:      470
806:      571
807:      486
808:      466
809:      460
810:      468
811:      495
812:      486
813:      469
814:      461
815:      456
816:      463
817:      469
818:      481
819:      484
820:      472
821:      477
822:      467
823:      456
824:      475
825:      453
826:      496
827:      459
828:      470
829:      462
830:      455
831:      476
832:      461
833:      511
834:      472
835:      469
836:      480
837:      467
838:      455
839:      468
840:      457
841:      470
842:      468
843:      469
844:      465
845:      485
846:      461
847:      471
848:      465
849:      460
850:      459
851:      468
852:      461
853:      462
854:      524
855:      471
856:      488
857:      473
858:      483
859:      460
860:      463
861:      466
862:      457
863:      466
864:      463
865:      460
866:      517
867:      476
868:      466
869:      467
870:      460
871:      463
872:      466
873:      458
874:      466
875:      467
876:      461
877:      466
878:      460
879:      453
880:      466
881:      471
882:      470
883:      457
884:      455
885:      467
886:      470
887:      467
888:      475
889:      484
890:      481
891:      473
892:      479
893:      458
894:      452
895:      462
896:      464
897:      472
898:      460
899:      460
900:      498
901:      462
902:      473
903:      454
904:      450
905:      465
906:      461
907:      464
908:      454
909:      455
910:      465
911:      469
912:      469
913:      478
914:      468
915:      461
916:      465
917:      476
918:      467
919:      463
920:      466
921:      478
922:      474
923:      480
924:      473
925:      497
926:      480
927:      486
928:      464
929:      468
930:      475
931:      483
932:      476
933:      488
934:      480
935:      467
936:      470
937:      475
938:      465
939:      459
940:      459
941:      465
942:      473
943:      465
944:      475
945:      464
946:      467
947:      473
948:      463
949:      465
950:      469
951:      471
952:      488
953:      460
954:      469
955:      469
956:      474
957:      470
958:      465
959:      473
960:      485
961:      471
962:      477
963:      465
964:      471
965:      456
966:      457
967:      722
968:      651
969:      591
970:      713
971:      784
972:      538
973:      485
974:      480
975:      470
976:      474
977:      476
978:      468
979:      478
980:      475
981:      468
982:      458
983:      478
984:      464
985:      461
986:      466
987:      457
988:      465
989:      457
990:      455
991:      459
992:      478
993:      493
994:      473
995:      465
996:      485
997:      507
998:      479
999:      475
1000:     488
