Fastest: 448 microseconds
Average: 477 microseconds

Test #    Microseconds
243:      451
244:      448
245:      469
246:      471
247:      475
248:      465
249:      469
250:      461
251:      462
252:      469
253:      470
254:      465
255:      459
256:      474
257:      467
258:      468
259:      463
260:      455
261:      459
262:      530
263:      472
264:      468
265:      459
266:      469
267:      465
268:      458
269:      460
270:      475
271:      462
272:      493
273:      497
274:      474
275:      456
276:      457
277:      468
278:      483
279:      466
280:      470
281:      471
282:      479
283:      467
284:      461
285:      476
286:      474
287:      477
288:      466
289:      462
290:      473
291:      475
292:      467
293:      471
294:      457
295:      506
296:      459
297:      465
298:      469
299:      453
300:      471
301:      470
302:      462
303:      466
304:      456
305:      459
306:      461
307:      493
308:      474
309:      463
310:      463
311:      469
312:      459
313:      458
314:      462
315:      458
316:      461
317:      467
318:      467
319:      455
320:      471
321:      463
322:      474
323:      468
324:      467
325:      462
326:      468
327:      493
328:      459
329:      454
330:      471
331:      465
332:      467
333:      458
334:      464
335:      460
336:      477
337:      460
338:      459
339:      462
340:      459
341:      480
342:      463
343:      501
344:      469
345:      470
346:      468
347:      470
348:      468
349:      461
350:      461
351:      470
352:      468
353:      465
354:      456
355:      452
356:      459
357:      465
358:      458
359:      456
360:      459
361:      507
362:      464
363:      467
364:      456
365:      493
366:      465
367:      470
368:      468
369:      457
370:      468
371:      469
372:      473
373:      460
374:      465
375:      458
376:      461
377:      464
378:      465
379:      474
380:      494
381:      473
382:      471
383:      474
384:      460
385:      490
386:      474
387:      475
388:      484
389:      473
390:      469
391:      470
392:      477
393:      490
394:      486
395:      483
396:      490
397:      503
398:      490
399:      495
400:      480
401:      492
402:      498
403:      489
404:      496
405:      504
406:      493
407:      500
408:      507
409:      487
410:      465
411:      469
412:      490
413:      519
414:      484
415:      492
416:      491
417:      493
418:      478
419:      608
420:      476
421:      491
422:      501
423:      485
424:      463
425:      518
426:      484
427:      500
428:      478
429:      491
430:      504
431:      493
432:      482
433:      480
434:      500
435:      481
436:      476
437:      478
438:      469
439:      463
440:      463
441:      485
442:      500
443:      478
444:      485
445:      492
446:      476
447:      514
448:      483
449:      469
450:      501
451:      482
452:      466
453:      482
454:      481
455:      479
456:      488
457:      521
458:      497
459:      475
460:      472
461:      473
462:      476
463:      469
464:      486
465:      466
466:      481
467:      487
468:      479
469:      465
470:      463
471:      470
472:      479
473:      484
474:      463
475:      472
476:      482
477:      472
478:      466
479:      465
480:      472
481:      470
482:      483
483:      488
484:      488
485:      486
486:      477
487:      478
488:      468
489:      470
490:      511
491:      478
492:      475
493:      482
494:      469
495:      467
496:      470
497:      490
498:      468
499:      462
500:      464
501:      472
502:      474
503:      467
504:      476
505:      465
506:      472
507:      466
508:      464
509:      454
510:      464
511:      474
512:      471
513:      473
514:      466
515:      475
516:      474
517:      496
518:      465
519:      480
520:      482
521:      504
522:      477
523:      501
524:      450
525:      467
526:      464
527:      471
528:      461
529:      456
530:      469
531:      469
532:      470
533:      467
534:      464
535:      457
536:      460
537:      465
538:      456
539:      473
540:      473
541:      466
542:      467
543:      468
544:      460
545:      474
546:      462
547:      466
548:      458
549:      452
550:      467
551:      481
552:      484
553:      535
554:      545
555:      580
556:      479
557:      477
558:      472
559:      498
560:      481
561:      483
562:      503
563:      494
564:      462
565:      478
566:      480
567:      477
568:      466
569:      474
570:      494
571:      471
572:      478
573:      470
574:      461
575:      472
576:      464
577:      455
578:      454
579:      469
580:      472
581:      478
582:      468
583:      466
584:      468
585:      477
586:      482
587:      545
588:      495
589:      497
590:      489
591:      475
592:      466
593:      487
594:      471
595:      481
596:      475
597:      475
598:      479
599:      468
600:      480
601:      476
602:      479
603:      469
604:      461
605:      471
606:      476
607:      476
608:      465
609:      472
610:      472
611:      472
612:      479
613:      475
614:      464
615:      475
616:      477
617:      474
618:      457
619:      452
620:      465
621:      561
622:      646
623:      470
624:      468
625:      474
626:      464
627:      461
628:      467
629:      458
630:      456
631:      471
632:      461
633:      472
634:      464
635:      455
636:      485
637:      459
638:      474
639:      461
640:      457
641:      466
642:      465
643:      460
644:      454
645:      463
646:      465
647:      456
648:      454
649:      472
650:      467
651:      467
652:      465
653:      468
654:      459
655:      487
656:      480
657:      480
658:      495
659:      475
660:      463
661:      460
662:      465
663:      467
664:      475
665:      460
666:      472
667:      463
668:      461
669:      451
670:      462
671:      460
672:      453
673:      464
674:      457
675:      480
676:      465
677:      478
678:      473
679:      479
680:      457
681:      470
682:      469
683:      470
684:      474
685:      468
686:      481
687:      474
688:      519
689:      478
690:      479
691:      477
692:      496
693:      501
694:      472
695:      471
696:      471
697:      482
698:      487
699:      471
700:      479
701:      468
702:      467
703:      472
704:      464
705:      476
706:      486
707:      489
708:      474
709:      474
710:      494
711:      477
712:      493
713:      481
714:      467
715:      471
716:      480
717:      483
718:      480
719:      493
720:      466
721:      482
722:      517
723:      464
724:      473
725:      470
726:      481
727:      500
728:      477
729:      474
730:      474
731:      471
732:      478
733:      480
734:      469
735:      465
736:      472
737:      476
738:      469
739:      473
740:      484
741:      472
742:      491
743:      467
744:      461
745:      463
746:      467
747:      475
748:      468
749:      456
750:      455
751:      457
752:      467
753:      458
754:      453
755:      503
756:      460
757:      478
758:      470
759:      467
760:      467
761:      467
762:      474
763:      508
764:      469
765:      466
766:      460
767:      467
768:      456
769:      474
770:      468
771:      487
772:      480
773:      475
774:      461
775:      473
776:      454
777:      469
778:      473
779:      471
780:      457
781:      458
782:      469
783:      468
784:      467
785:      468
786:      463
787:      515
788:      464
789:      452
790:      463
791:      476
792:      469
793:      458
794:      454
795:      470
796:      466
797:      469
798:      490
799:      479
800:      476
801:      473
802:      473
803:      459
804:      458
805:      470
806:      474
807:      483
808:      457
809:      465
810:      463
811:      463
812:      467
813:      464
814:      470
815:      455
816:      462
817:      469
818:      464
819:      463
820:      505
821:      471
822:      478
823:      482
824:      493
825:      485
826:      469
827:      468
828:      469
829:      471
830:      466
831:      472
832:      554
833:      506
834:      484
835:      503
836:      475
837:      500
838:      469
839:      464
840:      463
841:      479
842:      479
843:      470
844:      463
845:      470
846:      486
847:      472
848:      475
849:      468
850:      466
851:      476
852:      473
853:      598
854:      467
855:      492
856:      478
857:      475
858:      502
859:      475
860:      479
861:      482
862:      478
863:      469
864:      473
865:      476
866:      492
867:      490
868:      504
869:      466
870:      485
871:      469
872:      460
873:      479
874:      472
875:      468
876:      472
877:      479
878:      470
879:      484
880:      470
881:      474
882:      478
883:      470
884:      464
885:      498
886:      479
887:      477
888:      479
889:      469
890:      477
891:      476
892:      477
893:      469
894:      478
895:      468
896:      479
897:      473
898:      504
899:      476
900:      505
901:      475
902:      480
903:      506
904:      493
905:      475
906:      473
907:      477
908:      476
909:      471
910:      477
911:      474
912:      478
913:      467
914:      464
915:      477
916:      472
917:      476
918:      518
919:      465
920:      468
921:      473
922:      462
923:      475
924:      468
925:      470
926:      475
927:      472
928:      465
929:      475
930:      469
931:      477
932:      467
933:      476
934:      467
935:      476
936:      474
937:      477
938:      527
939:      481
940:      482
941:      464
942:      470
943:      459
944:      454
945:      469
946:      465
947:      467
948:      458
949:      457
950:      451
951:      511
952:      472
953:      477
954:      459
955:      466
956:      460
957:      472
958:      460
959:      464
960:      464
961:      464
962:      464
963:      467
964:      481
965:      469
966:      581
967:      491
968:      478
969:      479
970:      471
971:      487
972:      480
973:      517
974:      519
975:      484
976:      493
977:      478
978:      467
979:      472
980:      478
981:      521
982:      519
983:      471
984:      478
985:      474
986:      475
987:      478
988:      470
989:      465
990:      466
991:      463
992:      486
993:      483
994:      468
995:      498
996:      481
997:      487
998:      486
999:      473
1000:     479
