Fastest: 543 microseconds
Average: 576 microseconds

Test #    Microseconds
490:      563
491:      574
492:      560
493:      558
494:      586
495:      558
496:      558
497:      554
498:      554
499:      568
500:      562
501:      563
502:      559
503:      554
504:      558
505:      619
506:      572
507:      557
508:      573
509:      550
510:      551
511:      552
512:      563
513:      606
514:      568
515:      587
516:      562
517:      566
518:      574
519:      564
520:      562
521:      558
522:      561
523:      568
524:      567
525:      567
526:      568
527:      562
528:      573
529:      561
530:      565
531:      569
532:      561
533:      635
534:      555
535:      550
536:      567
537:      552
538:      565
539:      567
540:      552
541:      552
542:      576
543:      581
544:      589
545:      569
546:      567
547:      574
548:      564
549:      568
550:      560
551:      555
552:      575
553:      565
554:      571
555:      554
556:      550
557:      560
558:      563
559:      571
560:      590
561:      728
562:      577
563:      581
564:      587
565:      560
566:      579
567:      569
568:      591
569:      587
570:      581
571:      594
572:      601
573:      592
574:      587
575:      582
576:      595
577:      587
578:      601
579:      595
580:      580
581:      601
582:      598
583:      590
584:      592
585:      619
586:      581
587:      614
588:      587
589:      599
590:      595
591:      607
592:      571
593:      600
594:      595
595:      561
596:      563
597:      570
598:      595
599:      594
600:      600
601:      604
602:      623
603:      568
604:      556
605:      576
606:      572
607:      564
608:      588
609:      568
610:      589
611:      593
612:      558
613:      633
614:      595
615:      586
616:      575
617:      589
618:      572
619:      569
620:      585
621:      556
622:      573
623:      562
624:      557
625:      561
626:      585
627:      559
628:      590
629:      588
630:      636
631:      559
632:      564
633:      595
634:      604
635:      556
636:      563
637:      571
638:      562
639:      574
640:      595
641:      603
642:      563
643:      572
644:      563
645:      563
646:      569
647:      567
648:      569
649:      557
650:      597
651:      604
652:      567
653:      573
654:      565
655:      559
656:      591
657:      607
658:      616
659:      598
660:      620
661:      606
662:      574
663:      568
664:      575
665:      583
666:      593
667:      622
668:      576
669:      571
670:      564
671:      573
672:      581
673:      570
674:      580
675:      578
676:      572
677:      567
678:      589
679:      575
680:      574
681:      580
682:      572
683:      569
684:      593
685:      594
686:      590
687:      594
688:      602
689:      586
690:      559
691:      555
692:      558
693:      571
694:      636
695:      568
696:      575
697:      595
698:      571
699:      563
700:      558
701:      584
702:      575
703:      567
704:      569
705:      559
706:      559
707:      566
708:      570
709:      571
710:      562
711:      563
712:      567
713:      564
714:      591
715:      567
716:      603
717:      575
718:      572
719:      578
720:      561
721:      613
722:      572
723:      562
724:      560
725:      571
726:      568
727:      565
728:      578
729:      581
730:      567
731:      562
732:      560
733:      574
734:      566
735:      572
736:      566
737:      575
738:      577
739:      568
740:      563
741:      575
742:      569
743:      594
744:      588
745:      619
746:      615
747:      568
748:      710
749:      576
750:      564
751:      559
752:      556
753:      554
754:      585
755:      569
756:      576
757:      564
758:      568
759:      569
760:      559
761:      563
762:      567
763:      558
764:      590
765:      577
766:      564
767:      561
768:      571
769:      562
770:      560
771:      555
772:      597
773:      615
774:      568
775:      620
776:      561
777:      554
778:      569
779:      561
780:      567
781:      554
782:      549
783:      551
784:      569
785:      555
786:      557
787:      562
788:      588
789:      554
790:      565
791:      560
792:      569
793:      564
794:      557
795:      562
796:      559
797:      564
798:      554
799:      562
800:      554
801:      566
802:      635
803:      600
804:      568
805:      555
806:      552
807:      570
808:      563
809:      556
810:      554
811:      555
812:      543
813:      550
814:      568
815:      572
816:      560
817:      584
818:      559
819:      568
820:      559
821:      574
822:      568
823:      563
824:      557
825:      550
826:      558
827:      562
828:      552
829:      547
830:      577
831:      593
832:      616
833:      596
834:      583
835:      572
836:      585
837:      571
838:      580
839:      571
840:      567
841:      581
842:      570
843:      569
844:      568
845:      560
846:      562
847:      566
848:      574
849:      570
850:      569
851:      563
852:      554
853:      558
854:      565
855:      558
856:      574
857:      625
858:      634
859:      562
860:      573
861:      572
862:      554
863:      561
864:      550
865:      551
866:      563
867:      554
868:      556
869:      546
870:      549
871:      574
872:      550
873:      556
874:      561
875:      550
876:      563
877:      559
878:      554
879:      547
880:      564
881:      555
882:      558
883:      556
884:      611
885:      613
886:      562
887:      552
888:      548
889:      568
890:      593
891:      561
892:      558
893:      552
894:      563
895:      557
896:      552
897:      546
898:      577
899:      551
900:      545
901:      550
902:      564
903:      550
904:      555
905:      554
906:      550
907:      552
908:      560
909:      563
910:      553
911:      554
912:      610
913:      552
914:      567
915:      558
916:      567
917:      558
918:      567
919:      573
920:      563
921:      568
922:      562
923:      559
924:      563
925:      559
926:      549
927:      548
928:      546
929:      546
930:      564
931:      552
932:      565
933:      558
934:      550
935:      546
936:      563
937:      553
938:      549
939:      643
940:      658
941:      566
942:      561
943:      564
944:      572
945:      564
946:      576
947:      572
948:      582
949:      595
950:      573
951:      581
952:      565
953:      572
954:      561
955:      564
956:      567
957:      559
958:      564
959:      566
960:      562
961:      572
962:      568
963:      560
964:      556
965:      629
966:      579
967:      594
968:      578
969:      566
970:      573
971:      563
972:      561
973:      558
974:      572
975:      569
976:      583
977:      561
978:      598
979:      571
980:      560
981:      565
982:      556
983:      555
984:      574
985:      563
986:      565
987:      573
988:      563
989:      577
990:      567
991:      561
992:      582
993:      572
994:      562
995:      559
996:      567
997:      572
998:      572
999:      561
1000:     561
