Fastest: 545 microseconds
Average: 576 microseconds

Test #    Microseconds
456:      595
457:      561
458:      577
459:      561
460:      549
461:      548
462:      568
463:      558
464:      547
465:      547
466:      556
467:      583
468:      557
469:      560
470:      546
471:      590
472:      545
473:      558
474:      556
475:      558
476:      555
477:      557
478:      556
479:      551
480:      548
481:      559
482:      556
483:      577
484:      565
485:      564
486:      597
487:      571
488:      573
489:      554
490:      548
491:      546
492:      553
493:      561
494:      547
495:      562
496:      570
497:      559
498:      615
499:      550
500:      550
501:      549
502:      565
503:      554
504:      569
505:      567
506:      558
507:      564
508:      561
509:      557
510:      569
511:      560
512:      566
513:      557
514:      562
515:      579
516:      599
517:      579
518:      558
519:      549
520:      570
521:      564
522:      553
523:      563
524:      561
525:      557
526:      709
527:      551
528:      550
529:      564
530:      558
531:      559
532:      552
533:      556
534:      562
535:      564
536:      549
537:      562
538:      569
539:      557
540:      573
541:      562
542:      570
543:      556
544:      549
545:      599
546:      587
547:      599
548:      592
549:      585
550:      559
551:      557
552:      576
553:      566
554:      560
555:      603
556:      572
557:      591
558:      575
559:      569
560:      563
561:      577
562:      567
563:      576
564:      568
565:      576
566:      570
567:      572
568:      567
569:      574
570:      563
571:      559
572:      559
573:      574
574:      623
575:      568
576:      563
577:      567
578:      560
579:      550
580:      550
581:      559
582:      585
583:      598
584:      550
585:      559
586:      562
587:      557
588:      559
589:      559
590:      557
591:      565
592:      564
593:      551
594:      557
595:      566
596:      555
597:      551
598:      554
599:      561
600:      549
601:      569
602:      559
603:      577
604:      575
605:      572
606:      557
607:      550
608:      571
609:      549
610:      607
611:      562
612:      557
613:      561
614:      553
615:      564
616:      559
617:      569
618:      555
619:      567
620:      558
621:      547
622:      560
623:      560
624:      566
625:      564
626:      593
627:      564
628:      558
629:      606
630:      563
631:      560
632:      571
633:      588
634:      557
635:      575
636:      605
637:      558
638:      555
639:      565
640:      565
641:      569
642:      571
643:      564
644:      564
645:      575
646:      562
647:      557
648:      555
649:      583
650:      565
651:      559
652:      572
653:      559
654:      578
655:      567
656:      559
657:      559
658:      556
659:      558
660:      571
661:      569
662:      604
663:      592
664:      598
665:      547
666:      547
667:      563
668:      556
669:      552
670:      559
671:      555
672:      556
673:      561
674:      554
675:      560
676:      551
677:      548
678:      581
679:      559
680:      569
681:      567
682:      550
683:      545
684:      551
685:      557
686:      558
687:      586
688:      553
689:      550
690:      546
691:      546
692:      689
693:      594
694:      570
695:      567
696:      591
697:      555
698:      570
699:      555
700:      556
701:      561
702:      554
703:      551
704:      563
705:      561
706:      568
707:      556
708:      583
709:      555
710:      560
711:      553
712:      560
713:      572
714:      621
715:      570
716:      581
717:      566
718:      558
719:      593
720:      567
721:      600
722:      575
723:      573
724:      563
725:      563
726:      567
727:      561
728:      577
729:      564
730:      570
731:      572
732:      562
733:      562
734:      585
735:      575
736:      572
737:      563
738:      577
739:      565
740:      553
741:      565
742:      558
743:      550
744:      558
745:      560
746:      553
747:      572
748:      562
749:      585
750:      581
751:      584
752:      557
753:      570
754:      551
755:      553
756:      552
757:      563
758:      555
759:      564
760:      583
761:      553
762:      549
763:      562
764:      556
765:      559
766:      567
767:      566
768:      564
769:      555
770:      553
771:      561
772:      556
773:      621
774:      567
775:      572
776:      563
777:      560
778:      566
779:      551
780:      580
781:      560
782:      573
783:      551
784:      561
785:      572
786:      572
787:      565
788:      566
789:      551
790:      565
791:      554
792:      565
793:      559
794:      552
795:      545
796:      569
797:      556
798:      566
799:      557
800:      560
801:      557
802:      617
803:      552
804:      555
805:      558
806:      559
807:      553
808:      562
809:      564
810:      551
811:      575
812:      559
813:      550
814:      565
815:      557
816:      552
817:      558
818:      565
819:      561
820:      567
821:      563
822:      564
823:      560
824:      564
825:      552
826:      550
827:      563
828:      558
829:      594
830:      596
831:      563
832:      564
833:      580
834:      617
835:      567
836:      568
837:      618
838:      630
839:      732
840:      623
841:      635
842:      605
843:      587
844:      595
845:      588
846:      580
847:      609
848:      588
849:      590
850:      594
851:      592
852:      586
853:      583
854:      601
855:      643
856:      596
857:      589
858:      585
859:      591
860:      589
861:      584
862:      578
863:      589
864:      588
865:      599
866:      609
867:      598
868:      589
869:      596
870:      588
871:      599
872:      600
873:      577
874:      572
875:      557
876:      574
877:      575
878:      572
879:      583
880:      564
881:      560
882:      590
883:      547
884:      562
885:      552
886:      545
887:      553
888:      569
889:      551
890:      576
891:      545
892:      564
893:      553
894:      557
895:      577
896:      599
897:      564
898:      558
899:      565
900:      552
901:      586
902:      624
903:      587
904:      631
905:      584
906:      583
907:      599
908:      1073
909:      586
910:      579
911:      575
912:      576
913:      570
914:      601
915:      565
916:      597
917:      558
918:      563
919:      571
920:      561
921:      558
922:      593
923:      587
924:      630
925:      604
926:      612
927:      606
928:      628
929:      601
930:      594
931:      593
932:      616
933:      600
934:      615
935:      613
936:      602
937:      601
938:      612
939:      602
940:      594
941:      613
942:      592
943:      591
944:      601
945:      604
946:      597
947:      601
948:      609
949:      599
950:      609
951:      621
952:      573
953:      590
954:      595
955:      607
956:      613
957:      591
958:      583
959:      611
960:      582
961:      573
962:      571
963:      582
964:      572
965:      570
966:      584
967:      573
968:      577
969:      595
970:      572
971:      592
972:      559
973:      584
974:      591
975:      567
976:      560
977:      558
978:      553
979:      568
980:      614
981:      596
982:      568
983:      559
984:      583
985:      574
986:      617
987:      568
988:      573
989:      564
990:      594
991:      577
992:      583
993:      569
994:      573
995:      579
996:      566
997:      578
998:      569
999:      575
1000:     566
