Fastest: 480 microseconds
Average: 528 microseconds

Test #    Microseconds
519:      536
520:      528
521:      525
522:      531
523:      534
524:      532
525:      523
526:      517
527:      536
528:      528
529:      544
530:      533
531:      571
532:      538
533:      534
534:      525
535:      528
536:      519
537:      542
538:      524
539:      532
540:      516
541:      531
542:      530
543:      573
544:      531
545:      538
546:      523
547:      536
548:      531
549:      535
550:      529
551:      540
552:      529
553:      532
554:      538
555:      547
556:      533
557:      522
558:      530
559:      531
560:      526
561:      629
562:      542
563:      539
564:      538
565:      525
566:      538
567:      536
568:      524
569:      525
570:      530
571:      520
572:      519
573:      534
574:      525
575:      506
576:      513
577:      515
578:      527
579:      506
580:      523
581:      512
582:      509
583:      492
584:      496
585:      512
586:      507
587:      495
588:      494
589:      505
590:      557
591:      510
592:      562
593:      521
594:      484
595:      481
596:      511
597:      502
598:      497
599:      480
600:      490
601:      488
602:      504
603:      490
604:      495
605:      513
606:      536
607:      506
608:      500
609:      495
610:      496
611:      499
612:      521
613:      498
614:      499
615:      506
616:      506
617:      497
618:      501
619:      493
620:      490
621:      528
622:      517
623:      509
624:      523
625:      538
626:      524
627:      537
628:      530
629:      526
630:      518
631:      513
632:      520
633:      523
634:      515
635:      514
636:      506
637:      513
638:      497
639:      517
640:      500
641:      500
642:      503
643:      505
644:      491
645:      512
646:      510
647:      500
648:      500
649:      498
650:      490
651:      501
652:      630
653:      553
654:      574
655:      547
656:      550
657:      556
658:      538
659:      593
660:      541
661:      588
662:      572
663:      623
664:      618
665:      535
666:      541
667:      523
668:      526
669:      514
670:      531
671:      534
672:      521
673:      520
674:      536
675:      525
676:      518
677:      534
678:      524
679:      521
680:      659
681:      568
682:      545
683:      537
684:      537
685:      518
686:      564
687:      531
688:      551
689:      543
690:      540
691:      541
692:      529
693:      528
694:      532
695:      531
696:      522
697:      523
698:      530
699:      528
700:      525
701:      535
702:      524
703:      526
704:      524
705:      534
706:      537
707:      566
708:      556
709:      528
710:      516
711:      522
712:      517
713:      514
714:      521
715:      518
716:      507
717:      522
718:      542
719:      532
720:      588
721:      524
722:      515
723:      539
724:      722
725:      717
726:      738
727:      560
728:      533
729:      530
730:      538
731:      528
732:      545
733:      662
734:      581
735:      525
736:      633
737:      530
738:      515
739:      514
740:      520
741:      522
742:      533
743:      521
744:      522
745:      526
746:      528
747:      518
748:      528
749:      545
750:      525
751:      537
752:      523
753:      542
754:      523
755:      536
756:      533
757:      529
758:      519
759:      521
760:      537
761:      549
762:      510
763:      509
764:      510
765:      660
766:      644
767:      567
768:      550
769:      537
770:      539
771:      532
772:      536
773:      522
774:      545
775:      535
776:      541
777:      533
778:      636
779:      628
780:      526
781:      526
782:      535
783:      547
784:      523
785:      527
786:      555
787:      530
788:      532
789:      534
790:      541
791:      537
792:      538
793:      530
794:      591
795:      550
796:      548
797:      540
798:      532
799:      533
800:      510
801:      515
802:      520
803:      532
804:      516
805:      531
806:      509
807:      521
808:      513
809:      539
810:      552
811:      535
812:      543
813:      535
814:      529
815:      522
816:      537
817:      520
818:      525
819:      515
820:      528
821:      514
822:      519
823:      521
824:      744
825:      546
826:      547
827:      545
828:      513
829:      523
830:      535
831:      509
832:      520
833:      516
834:      527
835:      518
836:      511
837:      521
838:      512
839:      515
840:      544
841:      542
842:      570
843:      517
844:      515
845:      513
846:      515
847:      523
848:      524
849:      528
850:      508
851:      511
852:      526
853:      514
854:      668
855:      557
856:      520
857:      505
858:      516
859:      504
860:      519
861:      519
862:      511
863:      512
864:      526
865:      514
866:      511
867:      517
868:      536
869:      517
870:      529
871:      532
872:      564
873:      565
874:      527
875:      520
876:      511
877:      537
878:      509
879:      526
880:      514
881:      517
882:      564
883:      818
884:      815
885:      831
886:      824
887:      823
888:      827
889:      839
890:      735
891:      529
892:      528
893:      517
894:      521
895:      516
896:      510
897:      530
898:      550
899:      571
900:      572
901:      548
902:      547
903:      517
904:      560
905:      555
906:      523
907:      693
908:      543
909:      534
910:      519
911:      551
912:      552
913:      528
914:      542
915:      516
916:      529
917:      530
918:      526
919:      525
920:      534
921:      532
922:      532
923:      520
924:      521
925:      524
926:      534
927:      531
928:      549
929:      523
930:      518
931:      525
932:      526
933:      532
934:      520
935:      533
936:      582
937:      521
938:      523
939:      530
940:      525
941:      517
942:      526
943:      527
944:      538
945:      526
946:      535
947:      524
948:      522
949:      533
950:      529
951:      531
952:      520
953:      522
954:      532
955:      529
956:      525
957:      521
958:      534
959:      525
960:      515
961:      518
962:      529
963:      529
964:      516
965:      550
966:      534
967:      521
968:      530
969:      528
970:      521
971:      513
972:      536
973:      523
974:      522
975:      534
976:      528
977:      518
978:      517
979:      519
980:      532
981:      533
982:      531
983:      520
984:      520
985:      543
986:      526
987:      525
988:      516
989:      525
990:      530
991:      524
992:      515
993:      532
994:      520
995:      520
996:      540
997:      514
998:      505
999:      510
1000:     496
