Fastest: 450 microseconds
Average: 484 microseconds

Test #    Microseconds
340:      481
341:      490
342:      499
343:      483
344:      479
345:      474
346:      476
347:      481
348:      472
349:      478
350:      472
351:      475
352:      480
353:      470
354:      491
355:      477
356:      481
357:      479
358:      472
359:      465
360:      463
361:      481
362:      511
363:      572
364:      630
365:      498
366:      506
367:      500
368:      499
369:      485
370:      495
371:      497
372:      494
373:      487
374:      495
375:      488
376:      545
377:      503
378:      513
379:      482
380:      502
381:      514
382:      516
383:      507
384:      499
385:      476
386:      804
387:      979
388:      902
389:      836
390:      848
391:      945
392:      925
393:      527
394:      479
395:      487
396:      489
397:      571
398:      573
399:      517
400:      478
401:      509
402:      759
403:      806
404:      727
405:      573
406:      500
407:      500
408:      489
409:      490
410:      486
411:      484
412:      493
413:      492
414:      490
415:      489
416:      483
417:      483
418:      498
419:      476
420:      470
421:      483
422:      475
423:      472
424:      473
425:      496
426:      480
427:      485
428:      469
429:      473
430:      466
431:      464
432:      472
433:      474
434:      479
435:      480
436:      489
437:      478
438:      471
439:      476
440:      471
441:      482
442:      469
443:      476
444:      470
445:      467
446:      477
447:      477
448:      575
449:      488
450:      472
451:      487
452:      471
453:      471
454:      465
455:      574
456:      499
457:      481
458:      481
459:      473
460:      470
461:      485
462:      474
463:      471
464:      465
465:      478
466:      477
467:      481
468:      470
469:      473
470:      527
471:      474
472:      473
473:      463
474:      462
475:      465
476:      462
477:      478
478:      469
479:      521
480:      485
481:      471
482:      455
483:      470
484:      462
485:      465
486:      470
487:      463
488:      464
489:      457
490:      469
491:      465
492:      482
493:      456
494:      451
495:      471
496:      460
497:      454
498:      455
499:      464
500:      462
501:      461
502:      466
503:      458
504:      453
505:      463
506:      501
507:      474
508:      479
509:      465
510:      476
511:      468
512:      470
513:      651
514:      475
515:      474
516:      475
517:      478
518:      473
519:      471
520:      481
521:      474
522:      480
523:      467
524:      462
525:      460
526:      479
527:      467
528:      478
529:      469
530:      470
531:      486
532:      469
533:      477
534:      471
535:      459
536:      463
537:      468
538:      464
539:      453
540:      483
541:      492
542:      477
543:      470
544:      454
545:      471
546:      510
547:      473
548:      467
549:      471
550:      471
551:      468
552:      474
553:      466
554:      461
555:      472
556:      476
557:      474
558:      469
559:      472
560:      464
561:      473
562:      471
563:      469
564:      470
565:      462
566:      469
567:      473
568:      468
569:      460
570:      474
571:      475
572:      479
573:      467
574:      469
575:      463
576:      497
577:      476
578:      522
579:      509
580:      483
581:      477
582:      484
583:      484
584:      481
585:      483
586:      477
587:      478
588:      479
589:      472
590:      468
591:      481
592:      474
593:      476
594:      477
595:      471
596:      475
597:      480
598:      472
599:      464
600:      466
601:      469
602:      479
603:      467
604:      477
605:      472
606:      472
607:      480
608:      466
609:      480
610:      474
611:      577
612:      496
613:      481
614:      471
615:      461
616:      476
617:      467
618:      470
619:      471
620:      462
621:      477
622:      483
623:      482
624:      473
625:      478
626:      469
627:      464
628:      471
629:      477
630:      469
631:      472
632:      477
633:      469
634:      472
635:      475
636:      476
637:      484
638:      464
639:      467
640:      467
641:      508
642:      465
643:      537
644:      482
645:      515
646:      514
647:      479
648:      485
649:      467
650:      479
651:      472
652:      464
653:      464
654:      461
655:      474
656:      477
657:      481
658:      485
659:      470
660:      468
661:      472
662:      477
663:      469
664:      463
665:      466
666:      470
667:      477
668:      470
669:      473
670:      492
671:      478
672:      479
673:      467
674:      477
675:      472
676:      550
677:      710
678:      509
679:      476
680:      506
681:      477
682:      505
683:      486
684:      473
685:      471
686:      471
687:      474
688:      471
689:      465
690:      454
691:      462
692:      463
693:      456
694:      463
695:      463
696:      465
697:      474
698:      474
699:      463
700:      458
701:      466
702:      487
703:      462
704:      469
705:      465
706:      461
707:      466
708:      457
709:      517
710:      459
711:      465
712:      465
713:      468
714:      458
715:      481
716:      473
717:      474
718:      463
719:      463
720:      462
721:      483
722:      468
723:      476
724:      457
725:      462
726:      470
727:      466
728:      459
729:      453
730:      471
731:      465
732:      471
733:      459
734:      465
735:      458
736:      466
737:      457
738:      467
739:      459
740:      458
741:      464
742:      546
743:      468
744:      480
745:      459
746:      461
747:      465
748:      467
749:      456
750:      467
751:      499
752:      479
753:      463
754:      455
755:      467
756:      465
757:      468
758:      461
759:      459
760:      455
761:      468
762:      470
763:      466
764:      450
765:      478
766:      463
767:      466
768:      458
769:      453
770:      466
771:      466
772:      475
773:      459
774:      479
775:      478
776:      468
777:      462
778:      461
779:      469
780:      470
781:      466
782:      463
783:      498
784:      464
785:      479
786:      488
787:      485
788:      480
789:      493
790:      472
791:      479
792:      471
793:      476
794:      469
795:      467
796:      467
797:      471
798:      461
799:      471
800:      466
801:      468
802:      476
803:      468
804:      480
805:      466
806:      477
807:      558
808:      484
809:      470
810:      468
811:      476
812:      501
813:      470
814:      463
815:      501
816:      477
817:      468
818:      513
819:      472
820:      481
821:      520
822:      470
823:      473
824:      467
825:      465
826:      471
827:      487
828:      468
829:      492
830:      470
831:      476
832:      473
833:      469
834:      463
835:      478
836:      482
837:      467
838:      465
839:      466
840:      529
841:      467
842:      474
843:      471
844:      466
845:      464
846:      470
847:      488
848:      469
849:      465
850:      478
851:      468
852:      463
853:      477
854:      466
855:      467
856:      490
857:      485
858:      471
859:      472
860:      473
861:      472
862:      490
863:      468
864:      474
865:      473
866:      481
867:      471
868:      471
869:      471
870:      467
871:      475
872:      475
873:      516
874:      475
875:      511
876:      487
877:      480
878:      469
879:      466
880:      480
881:      485
882:      489
883:      469
884:      463
885:      474
886:      474
887:      483
888:      481
889:      487
890:      477
891:      510
892:      487
893:      476
894:      463
895:      475
896:      477
897:      479
898:      483
899:      472
900:      475
901:      474
902:      479
903:      471
904:      471
905:      475
906:      518
907:      472
908:      471
909:      475
910:      470
911:      481
912:      472
913:      474
914:      469
915:      466
916:      470
917:      476
918:      468
919:      464
920:      478
921:      469
922:      476
923:      470
924:      482
925:      467
926:      512
927:      482
928:      467
929:      461
930:      464
931:      479
932:      482
933:      477
934:      469
935:      469
936:      481
937:      469
938:      505
939:      476
940:      491
941:      474
942:      477
943:      499
944:      502
945:      492
946:      494
947:      498
948:      487
949:      495
950:      509
951:      494
952:      500
953:      492
954:      491
955:      495
956:      488
957:      498
958:      489
959:      480
960:      492
961:      496
962:      500
963:      486
964:      483
965:      499
966:      501
967:      491
968:      488
969:      493
970:      534
971:      494
972:      507
973:      492
974:      499
975:      496
976:      495
977:      500
978:      492
979:      499
980:      497
981:      494
982:      512
983:      501
984:      495
985:      492
986:      540
987:      497
988:      499
989:      487
990:      490
991:      496
992:      509
993:      491
994:      497
995:      490
996:      507
997:      489
998:      499
999:      491
1000:     535
