Fastest: 545 microseconds
Average: 580 microseconds

Test #    Microseconds
421:      578
422:      562
423:      566
424:      563
425:      554
426:      558
427:      565
428:      579
429:      596
430:      564
431:      566
432:      590
433:      550
434:      552
435:      599
436:      653
437:      571
438:      555
439:      556
440:      576
441:      555
442:      554
443:      562
444:      552
445:      560
446:      559
447:      555
448:      547
449:      555
450:      555
451:      556
452:      559
453:      555
454:      562
455:      550
456:      553
457:      567
458:      599
459:      593
460:      575
461:      558
462:      611
463:      554
464:      552
465:      558
466:      554
467:      555
468:      560
469:      550
470:      546
471:      551
472:      562
473:      584
474:      553
475:      564
476:      559
477:      553
478:      556
479:      558
480:      553
481:      560
482:      553
483:      572
484:      555
485:      550
486:      580
487:      570
488:      588
489:      590
490:      597
491:      545
492:      574
493:      554
494:      551
495:      547
496:      570
497:      565
498:      596
499:      619
500:      600
501:      600
502:      579
503:      594
504:      581
505:      589
506:      604
507:      613
508:      592
509:      578
510:      613
511:      601
512:      592
513:      601
514:      601
515:      609
516:      618
517:      593
518:      597
519:      611
520:      597
521:      602
522:      604
523:      607
524:      601
525:      599
526:      592
527:      593
528:      608
529:      605
530:      607
531:      594
532:      599
533:      602
534:      596
535:      614
536:      604
537:      594
538:      610
539:      600
540:      596
541:      590
542:      623
543:      602
544:      605
545:      604
546:      597
547:      592
548:      594
549:      614
550:      589
551:      587
552:      586
553:      580
554:      588
555:      597
556:      584
557:      589
558:      591
559:      589
560:      581
561:      607
562:      586
563:      593
564:      595
565:      585
566:      582
567:      596
568:      601
569:      594
570:      579
571:      573
572:      599
573:      602
574:      622
575:      598
576:      582
577:      576
578:      582
579:      584
580:      593
581:      598
582:      600
583:      591
584:      589
585:      593
586:      587
587:      583
588:      592
589:      570
590:      572
591:      580
592:      593
593:      557
594:      580
595:      576
596:      588
597:      570
598:      562
599:      557
600:      592
601:      599
602:      616
603:      572
604:      570
605:      568
606:      558
607:      568
608:      568
609:      561
610:      575
611:      581
612:      575
613:      565
614:      567
615:      561
616:      558
617:      566
618:      565
619:      560
620:      573
621:      561
622:      558
623:      601
624:      570
625:      561
626:      559
627:      561
628:      580
629:      581
630:      600
631:      590
632:      570
633:      556
634:      553
635:      568
636:      567
637:      567
638:      569
639:      560
640:      583
641:      570
642:      562
643:      558
644:      562
645:      584
646:      559
647:      559
648:      556
649:      570
650:      565
651:      605
652:      572
653:      561
654:      558
655:      554
656:      555
657:      567
658:      565
659:      580
660:      593
661:      592
662:      569
663:      563
664:      568
665:      587
666:      560
667:      571
668:      565
669:      559
670:      556
671:      571
672:      564
673:      558
674:      563
675:      568
676:      561
677:      609
678:      579
679:      560
680:      558
681:      557
682:      575
683:      578
684:      569
685:      561
686:      576
687:      564
688:      579
689:      597
690:      613
691:      564
692:      591
693:      577
694:      571
695:      570
696:      571
697:      572
698:      573
699:      562
700:      585
701:      562
702:      572
703:      568
704:      560
705:      753
706:      713
707:      705
708:      811
709:      823
710:      820
711:      819
712:      803
713:      714
714:      900
715:      933
716:      807
717:      807
718:      901
719:      890
720:      752
721:      567
722:      559
723:      571
724:      565
725:      632
726:      573
727:      566
728:      562
729:      570
730:      561
731:      569
732:      567
733:      563
734:      573
735:      566
736:      576
737:      567
738:      559
739:      582
740:      580
741:      612
742:      593
743:      580
744:      570
745:      564
746:      559
747:      573
748:      566
749:      561
750:      559
751:      566
752:      589
753:      563
754:      559
755:      570
756:      562
757:      558
758:      559
759:      570
760:      562
761:      575
762:      574
763:      583
764:      568
765:      568
766:      564
767:      573
768:      581
769:      620
770:      623
771:      593
772:      594
773:      584
774:      590
775:      564
776:      559
777:      581
778:      643
779:      575
780:      577
781:      569
782:      560
783:      557
784:      598
785:      559
786:      576
787:      580
788:      570
789:      572
790:      562
791:      568
792:      558
793:      569
794:      568
795:      559
796:      578
797:      601
798:      582
799:      639
800:      564
801:      574
802:      562
803:      558
804:      556
805:      610
806:      563
807:      558
808:      567
809:      567
810:      561
811:      573
812:      566
813:      588
814:      565
815:      561
816:      557
817:      583
818:      567
819:      557
820:      564
821:      564
822:      563
823:      568
824:      561
825:      558
826:      563
827:      605
828:      603
829:      585
830:      555
831:      556
832:      570
833:      611
834:      556
835:      564
836:      567
837:      559
838:      571
839:      567
840:      559
841:      581
842:      563
843:      566
844:      564
845:      571
846:      561
847:      558
848:      562
849:      565
850:      560
851:      565
852:      566
853:      560
854:      573
855:      560
856:      591
857:      596
858:      583
859:      607
860:      567
861:      560
862:      572
863:      572
864:      564
865:      583
866:      575
867:      556
868:      585
869:      621
870:      614
871:      576
872:      560
873:      558
874:      575
875:      585
876:      584
877:      568
878:      566
879:      570
880:      563
881:      558
882:      570
883:      583
884:      561
885:      606
886:      590
887:      597
888:      573
889:      565
890:      560
891:      570
892:      569
893:      562
894:      582
895:      566
896:      556
897:      556
898:      554
899:      577
900:      553
901:      567
902:      555
903:      574
904:      566
905:      557
906:      568
907:      567
908:      563
909:      546
910:      550
911:      561
912:      551
913:      562
914:      680
915:      607
916:      593
917:      571
918:      555
919:      554
920:      598
921:      587
922:      558
923:      567
924:      565
925:      563
926:      569
927:      561
928:      557
929:      596
930:      586
931:      581
932:      587
933:      580
934:      590
935:      588
936:      631
937:      632
938:      618
939:      611
940:      612
941:      593
942:      606
943:      600
944:      592
945:      596
946:      607
947:      594
948:      608
949:      597
950:      603
951:      603
952:      595
953:      591
954:      599
955:      599
956:      609
957:      597
958:      596
959:      604
960:      600
961:      597
962:      601
963:      597
964:      600
965:      600
966:      612
967:      610
968:      592
969:      593
970:      610
971:      602
972:      611
973:      601
974:      594
975:      607
976:      602
977:      605
978:      603
979:      601
980:      595
981:      591
982:      602
983:      599
984:      592
985:      621
986:      600
987:      600
988:      601
989:      591
990:      599
991:      615
992:      612
993:      596
994:      599
995:      589
996:      583
997:      595
998:      592
999:      580
1000:     588
