Fastest: 550 microseconds
Average: 583 microseconds

Test #    Microseconds
616:      609
617:      620
618:      606
619:      602
620:      705
621:      665
622:      631
623:      638
624:      597
625:      592
626:      604
627:      607
628:      596
629:      591
630:      607
631:      595
632:      589
633:      589
634:      605
635:      594
636:      593
637:      602
638:      601
639:      600
640:      592
641:      605
642:      596
643:      611
644:      590
645:      588
646:      612
647:      576
648:      574
649:      583
650:      570
651:      567
652:      583
653:      571
654:      566
655:      563
656:      577
657:      572
658:      566
659:      563
660:      579
661:      581
662:      596
663:      586
664:      595
665:      576
666:      583
667:      570
668:      564
669:      569
670:      562
671:      573
672:      594
673:      627
674:      605
675:      589
676:      643
677:      584
678:      575
679:      574
680:      585
681:      573
682:      577
683:      581
684:      573
685:      569
686:      580
687:      578
688:      593
689:      574
690:      580
691:      578
692:      570
693:      587
694:      575
695:      569
696:      578
697:      583
698:      581
699:      586
700:      573
701:      692
702:      629
703:      610
704:      573
705:      560
706:      581
707:      565
708:      558
709:      561
710:      577
711:      596
712:      579
713:      581
714:      578
715:      583
716:      576
717:      611
718:      605
719:      594
720:      592
721:      598
722:      615
723:      599
724:      609
725:      596
726:      665
727:      599
728:      660
729:      693
730:      652
731:      611
732:      613
733:      617
734:      616
735:      610
736:      586
737:      591
738:      601
739:      583
740:      597
741:      599
742:      590
743:      585
744:      597
745:      597
746:      614
747:      594
748:      595
749:      592
750:      603
751:      588
752:      594
753:      609
754:      616
755:      608
756:      637
757:      628
758:      623
759:      590
760:      565
761:      610
762:      587
763:      577
764:      566
765:      566
766:      579
767:      568
768:      582
769:      595
770:      573
771:      572
772:      580
773:      595
774:      582
775:      589
776:      579
777:      587
778:      579
779:      567
780:      564
781:      635
782:      573
783:      560
784:      572
785:      572
786:      565
787:      585
788:      589
789:      615
790:      648
791:      578
792:      584
793:      583
794:      609
795:      656
796:      600
797:      561
798:      567
799:      561
800:      588
801:      574
802:      567
803:      571
804:      560
805:      556
806:      573
807:      630
808:      588
809:      695
810:      572
811:      580
812:      570
813:      589
814:      572
815:      564
816:      551
817:      574
818:      561
819:      571
820:      561
821:      565
822:      573
823:      558
824:      560
825:      585
826:      567
827:      575
828:      570
829:      560
830:      570
831:      566
832:      583
833:      565
834:      567
835:      590
836:      572
837:      568
838:      575
839:      566
840:      561
841:      591
842:      577
843:      571
844:      584
845:      584
846:      575
847:      571
848:      577
849:      567
850:      565
851:      567
852:      576
853:      566
854:      568
855:      558
856:      572
857:      567
858:      560
859:      577
860:      573
861:      570
862:      560
863:      618
864:      570
865:      651
866:      588
867:      582
868:      571
869:      563
870:      577
871:      583
872:      579
873:      576
874:      560
875:      578
876:      574
877:      574
878:      588
879:      563
880:      566
881:      576
882:      570
883:      577
884:      558
885:      577
886:      565
887:      556
888:      554
889:      552
890:      667
891:      568
892:      578
893:      572
894:      559
895:      567
896:      568
897:      559
898:      567
899:      578
900:      579
901:      563
902:      600
903:      582
904:      589
905:      568
906:      558
907:      573
908:      574
909:      588
910:      569
911:      574
912:      567
913:      575
914:      576
915:      570
916:      562
917:      631
918:      577
919:      566
920:      575
921:      561
922:      558
923:      561
924:      571
925:      564
926:      571
927:      571
928:      576
929:      582
930:      576
931:      578
932:      580
933:      575
934:      568
935:      574
936:      574
937:      575
938:      571
939:      567
940:      569
941:      570
942:      561
943:      556
944:      649
945:      566
946:      683
947:      579
948:      584
949:      575
950:      567
951:      579
952:      575
953:      597
954:      580
955:      573
956:      579
957:      573
958:      587
959:      589
960:      580
961:      581
962:      575
963:      581
964:      571
965:      569
966:      571
967:      569
968:      572
969:      572
970:      563
971:      752
972:      631
973:      645
974:      613
975:      611
976:      665
977:      657
978:      642
979:      626
980:      621
981:      610
982:      626
983:      617
984:      609
985:      607
986:      626
987:      613
988:      607
989:      628
990:      614
991:      621
992:      614
993:      627
994:      614
995:      616
996:      612
997:      623
998:      624
999:      615
1000:     608
