Fastest: 456 microseconds
Average: 483 microseconds

Test #    Microseconds
930:      511
931:      504
932:      487
933:      484
934:      496
935:      496
936:      501
937:      532
938:      488
939:      482
940:      480
941:      482
942:      480
943:      487
944:      492
945:      489
946:      496
947:      500
948:      489
949:      501
950:      507
951:      491
952:      486
953:      498
954:      489
955:      483
956:      478
957:      484
958:      480
959:      488
960:      480
961:      473
962:      487
963:      485
964:      476
965:      470
966:      475
967:      485
968:      521
969:      475
970:      472
971:      486
972:      484
973:      479
974:      473
975:      486
976:      479
977:      475
978:      479
979:      499
980:      476
981:      501
982:      515
983:      512
984:      498
985:      482
986:      472
987:      473
988:      488
989:      481
990:      474
991:      474
992:      472
993:      489
994:      479
995:      475
996:      478
997:      488
998:      492
999:      480
1000:     473
