Fastest: 542 microseconds
Average: 576 microseconds

Test #    Microseconds
293:      553
294:      583
295:      570
296:      552
297:      553
298:      560
299:      558
300:      549
301:      574
302:      552
303:      554
304:      551
305:      556
306:      560
307:      556
308:      630
309:      558
310:      551
311:      560
312:      561
313:      558
314:      552
315:      566
316:      562
317:      574
318:      645
319:      629
320:      582
321:      595
322:      564
323:      574
324:      565
325:      560
326:      571
327:      581
328:      562
329:      561
330:      575
331:      569
332:      560
333:      571
334:      595
335:      563
336:      554
337:      558
338:      554
339:      550
340:      567
341:      554
342:      548
343:      566
344:      555
345:      559
346:      565
347:      600
348:      580
349:      599
350:      550
351:      561
352:      567
353:      562
354:      555
355:      554
356:      556
357:      548
358:      557
359:      557
360:      549
361:      560
362:      555
363:      643
364:      554
365:      567
366:      554
367:      549
368:      560
369:      561
370:      554
371:      560
372:      558
373:      566
374:      558
375:      572
376:      599
377:      566
378:      566
379:      561
380:      554
381:      585
382:      561
383:      551
384:      545
385:      545
386:      562
387:      554
388:      556
389:      570
390:      613
391:      549
392:      560
393:      557
394:      548
395:      544
396:      543
397:      551
398:      546
399:      562
400:      554
401:      562
402:      569
403:      554
404:      547
405:      553
406:      587
407:      561
408:      576
409:      561
410:      548
411:      559
412:      560
413:      548
414:      544
415:      550
416:      559
417:      752
418:      564
419:      550
420:      561
421:      555
422:      554
423:      557
424:      600
425:      590
426:      703
427:      579
428:      575
429:      570
430:      583
431:      590
432:      572
433:      562
434:      551
435:      607
436:      569
437:      585
438:      575
439:      556
440:      566
441:      554
442:      551
443:      569
444:      592
445:      549
446:      550
447:      554
448:      562
449:      549
450:      557
451:      564
452:      553
453:      576
454:      564
455:      553
456:      547
457:      557
458:      570
459:      560
460:      560
461:      571
462:      575
463:      563
464:      577
465:      573
466:      632
467:      570
468:      562
469:      570
470:      556
471:      567
472:      606
473:      556
474:      557
475:      566
476:      563
477:      558
478:      555
479:      558
480:      570
481:      566
482:      567
483:      569
484:      557
485:      553
486:      568
487:      569
488:      561
489:      554
490:      567
491:      552
492:      550
493:      555
494:      579
495:      561
496:      574
497:      565
498:      549
499:      603
500:      554
501:      567
502:      559
503:      554
504:      568
505:      562
506:      585
507:      565
508:      558
509:      550
510:      546
511:      545
512:      569
513:      557
514:      550
515:      546
516:      550
517:      566
518:      554
519:      552
520:      561
521:      560
522:      554
523:      578
524:      593
525:      558
526:      574
527:      611
528:      546
529:      567
530:      565
531:      562
532:      568
533:      564
534:      594
535:      557
536:      557
537:      573
538:      564
539:      556
540:      580
541:      573
542:      562
543:      562
544:      567
545:      574
546:      567
547:      558
548:      560
549:      557
550:      557
551:      562
552:      553
553:      612
554:      618
555:      588
556:      553
557:      573
558:      565
559:      569
560:      571
561:      561
562:      566
563:      556
564:      570
565:      568
566:      570
567:      556
568:      550
569:      551
570:      550
571:      563
572:      561
573:      563
574:      549
575:      569
576:      568
577:      566
578:      554
579:      557
580:      561
581:      551
582:      623
583:      573
584:      571
585:      563
586:      568
587:      548
588:      563
589:      557
590:      549
591:      570
592:      555
593:      581
594:      552
595:      547
596:      557
597:      557
598:      566
599:      554
600:      552
601:      547
602:      560
603:      553
604:      554
605:      546
606:      544
607:      565
608:      555
609:      605
610:      575
611:      562
612:      600
613:      566
614:      582
615:      547
616:      548
617:      578
618:      561
619:      557
620:      579
621:      568
622:      569
623:      560
624:      564
625:      569
626:      561
627:      558
628:      558
629:      576
630:      562
631:      548
632:      570
633:      554
634:      569
635:      552
636:      604
637:      548
638:      559
639:      568
640:      550
641:      585
642:      566
643:      577
644:      549
645:      545
646:      577
647:      565
648:      556
649:      551
650:      565
651:      559
652:      550
653:      569
654:      563
655:      547
656:      555
657:      560
658:      560
659:      554
660:      552
661:      564
662:      554
663:      552
664:      609
665:      555
666:      554
667:      554
668:      557
669:      552
670:      547
671:      596
672:      566
673:      625
674:      549
675:      554
676:      558
677:      555
678:      561
679:      562
680:      565
681:      553
682:      570
683:      578
684:      564
685:      562
686:      550
687:      565
688:      556
689:      558
690:      579
691:      565
692:      568
693:      548
694:      568
695:      569
696:      572
697:      565
698:      579
699:      569
700:      570
701:      601
702:      605
703:      557
704:      558
705:      565
706:      567
707:      587
708:      555
709:      561
710:      567
711:      572
712:      565
713:      558
714:      556
715:      569
716:      577
717:      573
718:      621
719:      563
720:      590
721:      558
722:      573
723:      563
724:      559
725:      608
726:      562
727:      572
728:      570
729:      586
730:      593
731:      594
732:      597
733:      573
734:      590
735:      570
736:      567
737:      560
738:      562
739:      575
740:      558
741:      571
742:      553
743:      551
744:      586
745:      564
746:      643
747:      595
748:      582
749:      599
750:      584
751:      599
752:      586
753:      583
754:      564
755:      570
756:      567
757:      574
758:      606
759:      574
760:      614
761:      581
762:      563
763:      570
764:      565
765:      570
766:      574
767:      575
768:      581
769:      571
770:      591
771:      566
772:      624
773:      610
774:      575
775:      580
776:      590
777:      588
778:      591
779:      587
780:      581
781:      568
782:      581
783:      563
784:      592
785:      561
786:      582
787:      597
788:      595
789:      601
790:      587
791:      576
792:      569
793:      587
794:      581
795:      574
796:      582
797:      568
798:      632
799:      586
800:      567
801:      573
802:      592
803:      576
804:      572
805:      554
806:      578
807:      564
808:      568
809:      578
810:      566
811:      574
812:      581
813:      571
814:      571
815:      589
816:      594
817:      608
818:      597
819:      578
820:      583
821:      582
822:      575
823:      569
824:      578
825:      602
826:      577
827:      604
828:      581
829:      572
830:      570
831:      575
832:      581
833:      571
834:      567
835:      568
836:      584
837:      589
838:      575
839:      596
840:      573
841:      584
842:      573
843:      578
844:      595
845:      586
846:      594
847:      574
848:      598
849:      574
850:      588
851:      596
852:      585
853:      590
854:      579
855:      580
856:      587
857:      584
858:      572
859:      568
860:      582
861:      576
862:      581
863:      585
864:      577
865:      570
866:      607
867:      631
868:      610
869:      597
870:      610
871:      608
872:      607
873:      599
874:      596
875:      623
876:      591
877:      587
878:      657
879:      863
880:      935
881:      973
882:      893
883:      878
884:      930
885:      970
886:      970
887:      733
888:      618
889:      632
890:      627
891:      607
892:      602
893:      627
894:      604
895:      620
896:      605
897:      594
898:      606
899:      623
900:      608
901:      597
902:      611
903:      598
904:      592
905:      593
906:      589
907:      598
908:      611
909:      621
910:      592
911:      588
912:      592
913:      582
914:      610
915:      607
916:      635
917:      597
918:      595
919:      586
920:      580
921:      581
922:      594
923:      603
924:      597
925:      653
926:      607
927:      599
928:      613
929:      602
930:      607
931:      597
932:      595
933:      613
934:      601
935:      600
936:      610
937:      599
938:      606
939:      604
940:      591
941:      598
942:      590
943:      607
944:      595
945:      582
946:      570
947:      583
948:      585
949:      580
950:      594
951:      616
952:      584
953:      627
954:      574
955:      605
956:      595
957:      575
958:      572
959:      569
960:      588
961:      627
962:      612
963:      606
964:      607
965:      589
966:      603
967:      594
968:      596
969:      600
970:      616
971:      598
972:      591
973:      586
974:      597
975:      594
976:      619
977:      584
978:      579
979:      588
980:      593
981:      586
982:      587
983:      593
984:      587
985:      578
986:      573
987:      571
988:      582
989:      575
990:      576
991:      569
992:      574
993:      580
994:      572
995:      572
996:      569
997:      586
998:      576
999:      586
1000:     570
