Fastest: 879 microseconds
Average: 946 microseconds

Test #    Microseconds
226:      916
227:      919
228:      911
229:      894
230:      894
231:      900
232:      928
233:      907
234:      909
235:      895
236:      894
237:      892
238:      912
239:      896
240:      948
241:      911
242:      924
243:      1121
244:      914
245:      918
246:      923
247:      916
248:      918
249:      1068
250:      915
251:      920
252:      902
253:      911
254:      912
255:      908
256:      912
257:      991
258:      918
259:      902
260:      911
261:      956
262:      907
263:      917
264:      919
265:      931
266:      916
267:      907
268:      918
269:      901
270:      978
271:      913
272:      913
273:      918
274:      1068
275:      924
276:      982
277:      1017
278:      1180
279:      953
280:      1057
281:      1089
282:      946
283:      946
284:      1004
285:      1138
286:      1013
287:      994
288:      955
289:      1093
290:      970
291:      969
292:      1209
293:      937
294:      999
295:      935
296:      959
297:      930
298:      933
299:      934
300:      1226
301:      962
302:      961
303:      911
304:      1030
305:      948
306:      972
307:      974
308:      926
309:      906
310:      957
311:      958
312:      907
313:      883
314:      919
315:      908
316:      919
317:      916
318:      915
319:      919
320:      920
321:      948
322:      933
323:      968
324:      934
325:      935
326:      993
327:      951
328:      935
329:      933
330:      963
331:      903
332:      948
333:      942
334:      929
335:      907
336:      897
337:      942
338:      959
339:      900
340:      942
341:      1014
342:      937
343:      960
344:      1067
345:      996
346:      950
347:      955
348:      987
349:      974
350:      945
351:      955
352:      980
353:      1036
354:      981
355:      1048
356:      982
357:      991
358:      985
359:      979
360:      985
361:      991
362:      974
363:      987
364:      973
365:      983
366:      979
367:      979
368:      982
369:      981
370:      1003
371:      993
372:      991
373:      1072
374:      993
375:      1070
376:      1044
377:      1237
378:      1009
379:      988
380:      990
381:      974
382:      978
383:      985
384:      981
385:      1008
386:      1011
387:      965
388:      963
389:      958
390:      959
391:      946
392:      960
393:      956
394:      968
395:      931
396:      940
397:      945
398:      934
399:      935
400:      977
401:      900
402:      1009
403:      927
404:      925
405:      945
406:      956
407:      925
408:      1017
409:      987
410:      915
411:      909
412:      950
413:      967
414:      1032
415:      1097
416:      976
417:      970
418:      1041
419:      1004
420:      964
421:      961
422:      972
423:      977
424:      988
425:      962
426:      959
427:      946
428:      962
429:      957
430:      965
431:      954
432:      963
433:      964
434:      1114
435:      1067
436:      971
437:      960
438:      966
439:      962
440:      959
441:      939
442:      932
443:      934
444:      931
445:      1011
446:      948
447:      917
448:      917
449:      917
450:      964
451:      1206
452:      951
453:      931
454:      923
455:      933
456:      922
457:      910
458:      924
459:      907
460:      951
461:      907
462:      925
463:      930
464:      929
465:      931
466:      934
467:      966
468:      915
469:      916
470:      934
471:      911
472:      922
473:      946
474:      910
475:      912
476:      919
477:      922
478:      910
479:      922
480:      916
481:      912
482:      935
483:      909
484:      969
485:      912
486:      921
487:      904
488:      916
489:      901
490:      919
491:      902
492:      918
493:      904
494:      916
495:      909
496:      916
497:      905
498:      921
499:      903
500:      923
501:      965
502:      974
503:      1023
504:      963
505:      957
506:      980
507:      947
508:      953
509:      937
510:      958
511:      993
512:      922
513:      966
514:      924
515:      921
516:      911
517:      997
518:      923
519:      958
520:      919
521:      910
522:      914
523:      901
524:      915
525:      923
526:      914
527:      910
528:      921
529:      917
530:      913
531:      904
532:      918
533:      911
534:      1051
535:      1052
536:      1114
537:      913
538:      920
539:      977
540:      1258
541:      908
542:      922
543:      901
544:      918
545:      902
546:      946
547:      908
548:      905
549:      921
550:      1239
551:      1179
552:      928
553:      1041
554:      1087
555:      966
556:      940
557:      929
558:      978
559:      1045
560:      981
561:      1068
562:      918
563:      911
564:      902
565:      893
566:      1221
567:      944
568:      973
569:      998
570:      906
571:      923
572:      946
573:      893
574:      911
575:      919
576:      958
577:      920
578:      908
579:      897
580:      906
581:      902
582:      1064
583:      984
584:      909
585:      904
586:      921
587:      917
588:      913
589:      910
590:      922
591:      910
592:      920
593:      956
594:      918
595:      907
596:      920
597:      921
598:      892
599:      1162
600:      982
601:      906
602:      943
603:      1043
604:      918
605:      914
606:      911
607:      923
608:      894
609:      913
610:      901
611:      890
612:      910
613:      896
614:      904
615:      1134
616:      964
617:      918
618:      947
619:      936
620:      959
621:      932
622:      931
623:      926
624:      932
625:      933
626:      923
627:      912
628:      922
629:      920
630:      918
631:      921
632:      992
633:      923
634:      904
635:      954
636:      935
637:      912
638:      998
639:      959
640:      908
641:      933
642:      918
643:      916
644:      908
645:      915
646:      919
647:      920
648:      963
649:      979
650:      911
651:      912
652:      916
653:      893
654:      890
655:      906
656:      916
657:      902
658:      907
659:      895
660:      915
661:      910
662:      921
663:      918
664:      909
665:      974
666:      907
667:      921
668:      928
669:      915
670:      935
671:      902
672:      914
673:      920
674:      904
675:      927
676:      940
677:      919
678:      922
679:      913
680:      948
681:      984
682:      922
683:      923
684:      1013
685:      922
686:      953
687:      913
688:      933
689:      1013
690:      911
691:      914
692:      916
693:      922
694:      918
695:      921
696:      901
697:      940
698:      899
699:      908
700:      934
701:      918
702:      909
703:      902
704:      917
705:      947
706:      924
707:      907
708:      879
709:      887
710:      900
711:      907
712:      898
713:      895
714:      906
715:      957
716:      900
717:      908
718:      896
719:      1038
720:      926
721:      988
722:      917
723:      919
724:      912
725:      925
726:      912
727:      917
728:      907
729:      900
730:      918
731:      993
732:      951
733:      1022
734:      924
735:      922
736:      920
737:      919
738:      961
739:      1048
740:      929
741:      1047
742:      909
743:      908
744:      973
745:      907
746:      1096
747:      933
748:      1057
749:      914
750:      903
751:      909
752:      916
753:      942
754:      1236
755:      896
756:      973
757:      900
758:      905
759:      912
760:      904
761:      1112
762:      904
763:      960
764:      903
765:      1004
766:      968
767:      912
768:      934
769:      948
770:      928
771:      912
772:      923
773:      941
774:      957
775:      906
776:      916
777:      896
778:      898
779:      908
780:      902
781:      986
782:      927
783:      897
784:      895
785:      929
786:      905
787:      906
788:      895
789:      901
790:      915
791:      893
792:      901
793:      899
794:      886
795:      903
796:      910
797:      915
798:      901
799:      1080
800:      905
801:      963
802:      914
803:      923
804:      908
805:      923
806:      922
807:      977
808:      908
809:      916
810:      905
811:      919
812:      908
813:      903
814:      906
815:      902
816:      1005
817:      930
818:      970
819:      1010
820:      916
821:      919
822:      907
823:      922
824:      945
825:      912
826:      921
827:      913
828:      924
829:      907
830:      922
831:      908
832:      921
833:      1000
834:      949
835:      915
836:      950
837:      923
838:      915
839:      946
840:      977
841:      927
842:      915
843:      930
844:      919
845:      922
846:      910
847:      926
848:      917
849:      917
850:      986
851:      985
852:      954
853:      920
854:      938
855:      911
856:      945
857:      908
858:      925
859:      907
860:      910
861:      958
862:      928
863:      923
864:      921
865:      912
866:      965
867:      1027
868:      922
869:      915
870:      971
871:      948
872:      956
873:      994
874:      949
875:      919
876:      954
877:      935
878:      931
879:      931
880:      925
881:      917
882:      952
883:      1158
884:      1071
885:      913
886:      941
887:      912
888:      930
889:      910
890:      919
891:      914
892:      943
893:      914
894:      929
895:      924
896:      922
897:      946
898:      921
899:      1379
900:      910
901:      1012
902:      902
903:      958
904:      930
905:      924
906:      908
907:      900
908:      1151
909:      1326
910:      938
911:      914
912:      913
913:      1000
914:      991
915:      947
916:      931
917:      920
918:      953
919:      918
920:      920
921:      920
922:      923
923:      910
924:      949
925:      905
926:      903
927:      908
928:      905
929:      937
930:      911
931:      975
932:      926
933:      914
934:      966
935:      1050
936:      979
937:      1014
938:      958
939:      947
940:      970
941:      940
942:      997
943:      943
944:      990
945:      916
946:      937
947:      1014
948:      917
949:      932
950:      954
951:      933
952:      925
953:      965
954:      916
955:      970
956:      921
957:      933
958:      919
959:      937
960:      958
961:      966
962:      921
963:      928
964:      963
965:      925
966:      907
967:      920
968:      923
969:      915
970:      908
971:      956
972:      954
973:      971
974:      948
975:      903
976:      923
977:      923
978:      908
979:      922
980:      920
981:      990
982:      1048
983:      913
984:      925
985:      905
986:      923
987:      945
988:      905
989:      910
990:      899
991:      898
992:      917
993:      911
994:      900
995:      905
996:      907
997:      901
998:      1022
999:      911
1000:     905
